date,lat,lon,ind
2019-11-26,40.72528910781132,-74.04557168483734,27041
2019-11-26,40.7177325,-74.043845,27042
2019-11-26,40.71346382669195,-74.06285852193832,27042
2019-11-26,40.71458403535893,-74.04281705617905,27043
2019-11-26,40.71835519823214,-74.03891444206238,27043
2019-11-26,40.71687,-74.03281,27044
2019-11-26,40.71835519823214,-74.03891444206238,27044
2019-11-26,40.742677141,-74.051788633,27045
2019-11-26,40.73496102000952,-74.0595030784607,27045
2019-11-26,40.72568548362901,-74.04879033565521,27046
2019-11-26,40.71958611647166,-74.04311746358871,27046
2019-11-26,40.71848892,-74.047726625,27047
2019-11-26,40.7192517,-74.034234,27047
2019-11-26,40.73520838045357,-74.04696375131607,27048
2019-11-26,40.7272235,-74.0337589,27048
2019-11-26,40.73367,-74.0625,27049
2019-11-26,40.74590996631558,-74.0572714805603,27049
2019-11-26,40.71958611647166,-74.04311746358871,27050
2019-11-26,40.7241765,-74.0506564,27050
2019-11-26,40.7177325,-74.043845,27051
2019-11-26,40.71942,-74.05099,27051
2019-11-26,40.71958611647166,-74.04311746358871,27052
2019-11-26,40.71848892,-74.047726625,27052
2019-11-26,40.727595966,-74.044247311,27053
2019-11-26,40.71958611647166,-74.04311746358871,27053
2019-11-26,40.71958611647166,-74.04311746358871,27054
2019-11-26,40.72568548362901,-74.04879033565521,27054
2019-11-26,40.7241765,-74.0506564,27055
2019-11-26,40.71958611647166,-74.04311746358871,27055
2019-11-26,40.71687,-74.03281,27056
2019-11-26,40.71458403535893,-74.04281705617905,27056
2019-11-26,40.71958611647166,-74.04311746358871,27057
2019-11-26,40.7241765,-74.0506564,27057
2019-11-26,40.71517767732029,-74.03768330812454,27058
2019-11-26,40.71958611647166,-74.04311746358871,27058
2019-11-26,40.7272235,-74.0337589,27059
2019-11-26,40.7272235,-74.0337589,27059
2019-11-26,40.71848892,-74.047726625,27060
2019-11-26,40.7241765,-74.0506564,27060
2019-11-26,40.7192517,-74.034234,27061
2019-11-26,40.71687,-74.03281,27061
2019-11-26,40.72165072487999,-74.04288411140442,27062
2019-11-26,40.727595966,-74.044247311,27062
2019-11-26,40.71958611647166,-74.04311746358871,27063
2019-11-26,40.7241765,-74.0506564,27063
2019-11-26,40.71687,-74.03281,27064
2019-11-26,40.71458403535893,-74.04281705617905,27064
2019-11-26,40.7241765,-74.0506564,27065
2019-11-26,40.71958611647166,-74.04311746358871,27065
2019-11-26,40.7112423,-74.0557013,27066
2019-11-26,40.71958611647166,-74.04311746358871,27066
2019-11-26,40.71958611647166,-74.04311746358871,27067
2019-11-26,40.7241765,-74.0506564,27067
2019-11-26,40.7241765,-74.0506564,27068
2019-11-26,40.71958611647166,-74.04311746358871,27068
2019-11-26,40.71958611647166,-74.04311746358871,27069
2019-11-26,40.7241765,-74.0506564,27069
2019-11-26,40.71517767732029,-74.03768330812454,27070
2019-11-26,40.71848892,-74.047726625,27070
2019-11-26,40.71958611647166,-74.04311746358871,27071
2019-11-26,40.727595966,-74.044247311,27071
2019-11-26,40.71958611647166,-74.04311746358871,27072
2019-11-26,40.71942,-74.05099,27072
2019-11-26,40.7287448,-74.0321082,27073
2019-11-26,40.7241765,-74.0506564,27073
2019-11-26,40.71653978099194,-74.0496379137039,27074
2019-11-26,40.727595966,-74.044247311,27074
2019-11-26,40.71958611647166,-74.04311746358871,27075
2019-11-26,40.7241765,-74.0506564,27075
2019-11-26,40.737711,-74.066921,27076
2019-11-26,40.73089709786179,-74.06391263008118,27076
2019-11-26,40.72572613742557,-74.07195925712585,27077
2019-11-26,40.722103786686034,-74.07145500183105,27077
2019-11-26,40.71958611647166,-74.04311746358871,27078
2019-11-26,40.71848892,-74.047726625,27078
2019-11-26,40.72528910781132,-74.04557168483734,27079
2019-11-26,40.71958611647166,-74.04311746358871,27079
2019-11-26,40.727595966,-74.044247311,27080
2019-11-26,40.7272235,-74.0337589,27080
2019-11-26,40.7211236,-74.03805095,27081
2019-11-26,40.71835519823214,-74.03891444206238,27081
2019-11-26,40.7112423,-74.0557013,27082
2019-11-26,40.7127742,-74.0364857,27082
2019-11-26,40.7253399253558,-74.06762212514877,27083
2019-11-26,40.73089709786179,-74.06391263008118,27083
2019-11-26,40.71958611647166,-74.04311746358871,27084
2019-11-26,40.72528910781132,-74.04557168483734,27084
2019-11-26,40.7241765,-74.0506564,27085
2019-11-26,40.71958611647166,-74.04311746358871,27085
2019-11-26,40.7177325,-74.043845,27086
2019-11-26,40.71113,-74.0789,27086
2019-11-26,40.71958611647166,-74.04311746358871,27087
2019-11-26,40.71458403535893,-74.04281705617905,27087
2019-11-26,40.7177325,-74.043845,27088
2019-11-26,40.71346382669195,-74.06285852193832,27088
2019-11-26,40.7141454,-74.0335519,27089
2019-11-26,40.737711,-74.066921,27089
2019-11-26,40.7241765,-74.0506564,27090
2019-11-26,40.71958611647166,-74.04311746358871,27090
2019-11-26,40.7127742,-74.0364857,27091
2019-11-26,40.72601172964625,-74.05038893222809,27091
2019-11-26,40.72165072487999,-74.04288411140442,27092
2019-11-26,40.72601172964625,-74.05038893222809,27092
2019-11-26,40.7241765,-74.0506564,27093
2019-11-26,40.71958611647166,-74.04311746358871,27093
2019-11-26,40.71958611647166,-74.04311746358871,27094
2019-11-26,40.727595966,-74.044247311,27094
2019-11-26,40.73089709786179,-74.06391263008118,27095
2019-11-26,40.734785818,-74.050443636,27095
2019-11-26,40.72528910781132,-74.04557168483734,27096
2019-11-26,40.71958611647166,-74.04311746358871,27096
2019-11-26,40.71958611647166,-74.04311746358871,27097
2019-11-26,40.727595966,-74.044247311,27097
2019-11-26,40.73089709786179,-74.06391263008118,27098
2019-11-26,40.72755146730012,-74.07106071710587,27098
2019-11-26,40.7112423,-74.0557013,27099
2019-11-26,40.7177325,-74.043845,27099
2019-11-26,40.71958611647166,-74.04311746358871,27100
2019-11-26,40.7272235,-74.0337589,27100
2019-11-26,40.7112423,-74.0557013,27101
2019-11-26,40.7192517,-74.034234,27101
2019-11-26,40.72528910781132,-74.04557168483734,27102
2019-11-26,40.71653978099194,-74.0496379137039,27102
2019-11-26,40.71958611647166,-74.04311746358871,27103
2019-11-26,40.727595966,-74.044247311,27103
2019-11-26,40.71958611647166,-74.04311746358871,27104
2019-11-26,40.72601172964625,-74.05038893222809,27104
2019-11-26,40.71958611647166,-74.04311746358871,27105
2019-11-26,40.727595966,-74.044247311,27105
2019-11-26,40.71958611647166,-74.04311746358871,27106
2019-11-26,40.727595966,-74.044247311,27106
2019-11-26,40.72601172964625,-74.05038893222809,27107
2019-11-26,40.71958611647166,-74.04311746358871,27107
2019-11-26,40.71958611647166,-74.04311746358871,27108
2019-11-26,40.7192517,-74.034234,27108
2019-11-26,40.7192517,-74.034234,27109
2019-11-26,40.727595966,-74.044247311,27109
2019-11-26,40.73367,-74.0625,27110
2019-11-26,40.7192517,-74.034234,27110
2019-11-26,40.72601172964625,-74.05038893222809,27111
2019-11-26,40.71958611647166,-74.04311746358871,27111
2019-11-26,40.73089709786179,-74.06391263008118,27112
2019-11-26,40.7246050998869,-74.07840594649315,27112
2019-11-26,40.727595966,-74.044247311,27113
2019-11-26,40.71958611647166,-74.04311746358871,27113
2019-11-26,40.7127742,-74.0364857,27114
2019-11-26,40.71958611647166,-74.04311746358871,27114
2019-11-26,40.7141454,-74.0335519,27115
2019-11-26,40.7112423,-74.0557013,27115
2019-11-26,40.7124188237569,-74.03852552175522,27116
2019-11-26,40.71687,-74.03281,27116
2019-11-26,40.727595966,-74.044247311,27117
2019-11-26,40.727595966,-74.044247311,27117
2019-11-26,40.71958611647166,-74.04311746358871,27118
2019-11-26,40.72333158646436,-74.04595255851744,27118
2019-11-26,40.721630142638354,-74.04996782541275,27119
2019-11-26,40.7287448,-74.0321082,27119
2019-11-26,40.72528910781132,-74.04557168483734,27120
2019-11-26,40.71958611647166,-74.04311746358871,27120
2019-11-26,40.74590996631558,-74.0572714805603,27121
2019-11-26,40.73367,-74.0625,27121
2019-11-26,40.71958611647166,-74.04311746358871,27122
2019-11-26,40.72568548362901,-74.04879033565521,27122
2019-11-26,40.7241765,-74.0506564,27123
2019-11-26,40.71687,-74.03281,27123
2019-11-26,40.7241765,-74.0506564,27124
2019-11-26,40.71958611647166,-74.04311746358871,27124
2019-11-26,40.73367,-74.0625,27125
2019-11-26,40.742677141,-74.051788633,27125
2019-11-26,40.727595966,-74.044247311,27126
2019-11-26,40.71958611647166,-74.04311746358871,27126
2019-11-26,40.7112423,-74.0557013,27127
2019-11-26,40.71958611647166,-74.04311746358871,27127
2019-11-26,40.71517767732029,-74.03768330812454,27128
2019-11-26,40.7242941,-74.0354826,27128
2019-11-26,40.71687,-74.03281,27129
2019-11-26,40.7242941,-74.0354826,27129
2019-11-26,40.7192517,-74.034234,27130
2019-11-26,40.7287448,-74.0321082,27130
2019-11-26,40.7253399253558,-74.06762212514877,27131
2019-11-26,40.7211236,-74.03805095,27131
2019-11-26,40.72152515,-74.046304543,27132
2019-11-26,40.72601172964625,-74.05038893222809,27132
2019-11-26,40.71958611647166,-74.04311746358871,27133
2019-11-26,40.727595966,-74.044247311,27133
2019-11-26,40.71848892,-74.047726625,27134
2019-11-26,40.7177325,-74.043845,27134
2019-11-26,40.71649,-74.04105,27135
2019-11-26,40.7177325,-74.043845,27135
2019-11-26,40.727595966,-74.044247311,27136
2019-11-26,40.71958611647166,-74.04311746358871,27136
2019-11-26,40.72568548362901,-74.04879033565521,27137
2019-11-26,40.71958611647166,-74.04311746358871,27137
2019-11-26,40.72568548362901,-74.04879033565521,27138
2019-11-26,40.7127742,-74.0364857,27138
2019-11-26,40.7141454,-74.0335519,27139
2019-11-26,40.7287448,-74.0321082,27139
2019-11-26,40.727595966,-74.044247311,27140
2019-11-26,40.71958611647166,-74.04311746358871,27140
2019-11-26,40.7211236,-74.03805095,27141
2019-11-26,40.7192517,-74.034234,27141
2019-11-26,40.7272235,-74.0337589,27142
2019-11-26,40.7242941,-74.0354826,27142
2019-11-26,40.7272235,-74.0337589,27143
2019-11-26,40.7242941,-74.0354826,27143
2019-11-26,40.7192517,-74.034234,27144
2019-11-26,40.72333158646436,-74.04595255851744,27144
2019-11-26,40.7192517,-74.034234,27145
2019-11-26,40.72333158646436,-74.04595255851744,27145
2019-11-26,40.71687,-74.03281,27146
2019-11-26,40.7112423,-74.0557013,27146
2019-11-26,40.71687,-74.03281,27147
2019-11-26,40.7124188237569,-74.03852552175522,27147
2019-11-26,40.7242941,-74.0354826,27148
2019-11-26,40.7287448,-74.0321082,27148
2019-11-26,40.7287448,-74.0321082,27149
2019-11-26,40.7211236,-74.03805095,27149
2019-11-26,40.7124188237569,-74.03852552175522,27150
2019-11-26,40.7141454,-74.0335519,27150
2019-11-26,40.7127742,-74.0364857,27151
2019-11-26,40.71458403535893,-74.04281705617905,27151
2019-11-26,40.7177325,-74.043845,27152
2019-11-26,40.7112423,-74.0557013,27152
2019-11-26,40.71687,-74.03281,27153
2019-11-26,40.7177325,-74.043845,27153
2019-11-26,40.7287448,-74.0321082,27154
2019-11-26,40.727595966,-74.044247311,27154
2019-11-26,40.7242941,-74.0354826,27155
2019-11-26,40.7192517,-74.034234,27155
2019-11-26,40.7192517,-74.034234,27156
2019-11-26,40.7272235,-74.0337589,27156
2019-11-26,40.727595966,-74.044247311,27157
2019-11-26,40.71958611647166,-74.04311746358871,27157
2019-11-26,40.7287448,-74.0321082,27158
2019-11-26,40.72601172964625,-74.05038893222809,27158
2019-11-26,40.7272235,-74.0337589,27159
2019-11-26,40.7192517,-74.034234,27159
2019-11-26,40.7242941,-74.0354826,27160
2019-11-26,40.727595966,-74.044247311,27160
2019-11-26,40.71835519823214,-74.03891444206238,27161
2019-11-26,40.7272235,-74.0337589,27161
2019-11-26,40.7272235,-74.0337589,27162
2019-11-26,40.7242941,-74.0354826,27162
2019-11-26,40.7124188237569,-74.03852552175522,27163
2019-11-26,40.7141454,-74.0335519,27163
2019-11-26,40.7241765,-74.0506564,27164
2019-11-26,40.7192517,-74.034234,27164
2019-11-26,40.71958611647166,-74.04311746358871,27165
2019-11-26,40.727595966,-74.044247311,27165
2019-11-26,40.71928220070702,-74.07126188278198,27166
2019-11-26,40.73089709786179,-74.06391263008118,27166
2019-11-26,40.7192517,-74.034234,27167
2019-11-26,40.7272235,-74.0337589,27167
2019-11-26,40.72601172964625,-74.05038893222809,27168
2019-11-26,40.72528910781132,-74.04557168483734,27168
2019-11-26,40.7127742,-74.0364857,27169
2019-11-26,40.72152515,-74.046304543,27169
2019-11-26,40.71958611647166,-74.04311746358871,27170
2019-11-26,40.72568548362901,-74.04879033565521,27170
2019-11-26,40.71958611647166,-74.04311746358871,27171
2019-11-26,40.727595966,-74.044247311,27171
2019-11-26,40.7241765,-74.0506564,27172
2019-11-26,40.71958611647166,-74.04311746358871,27172
2019-11-26,40.7192517,-74.034234,27173
2019-11-26,40.71687,-74.03281,27173
2019-11-26,40.72152515,-74.046304543,27174
2019-11-26,40.7127742,-74.0364857,27174
2019-11-26,40.7192517,-74.034234,27175
2019-11-26,40.7246050998869,-74.07840594649315,27175
2019-11-26,40.7272235,-74.0337589,27176
2019-11-26,40.7242941,-74.0354826,27176
2019-11-26,40.72333158646436,-74.04595255851744,27177
2019-11-26,40.71958611647166,-74.04311746358871,27177
2019-11-26,40.727595966,-74.044247311,27178
2019-11-26,40.72601172964625,-74.05038893222809,27178
2019-11-26,40.727595966,-74.044247311,27179
2019-11-26,40.71958611647166,-74.04311746358871,27179
2019-11-26,40.727595966,-74.044247311,27180
2019-11-26,40.71958611647166,-74.04311746358871,27180
2019-11-26,40.71687,-74.03281,27181
2019-11-26,40.71687,-74.03281,27181
2019-11-26,40.7127742,-74.0364857,27182
2019-11-26,40.7211236,-74.03805095,27182
2019-11-26,40.71942,-74.05099,27183
2019-11-26,40.71687,-74.03281,27183
2019-11-26,40.7253399253558,-74.06762212514877,27184
2019-11-26,40.73089709786179,-74.06391263008118,27184
2019-11-26,40.71958611647166,-74.04311746358871,27185
2019-11-26,40.72333158646436,-74.04595255851744,27185
2019-11-26,40.7192517,-74.034234,27186
2019-11-26,40.71687,-74.03281,27186
2019-11-26,40.727595966,-74.044247311,27187
2019-11-26,40.7211236,-74.03805095,27187
2019-11-26,40.7192517,-74.034234,27188
2019-11-26,40.71458403535893,-74.04281705617905,27188
2019-11-26,40.72601172964625,-74.05038893222809,27189
2019-11-26,40.72165072487999,-74.04288411140442,27189
2019-11-26,40.71958611647166,-74.04311746358871,27190
2019-11-26,40.727595966,-74.044247311,27190
2019-11-26,40.71848892,-74.047726625,27191
2019-11-26,40.72165072487999,-74.04288411140442,27191
2019-11-26,40.71687,-74.03281,27192
2019-11-26,40.73520838045357,-74.04696375131607,27192
2019-11-26,40.73089709786179,-74.06391263008118,27193
2019-11-26,40.72572613742557,-74.07195925712585,27193
2019-11-26,40.737711,-74.066921,27194
2019-11-26,40.73367,-74.0625,27194
2019-11-26,40.71958611647166,-74.04311746358871,27195
2019-11-26,40.72601172964625,-74.05038893222809,27195
2019-11-26,40.71958611647166,-74.04311746358871,27196
2019-11-26,40.71848892,-74.047726625,27196
2019-11-26,40.71687,-74.03281,27197
2019-11-26,40.7272235,-74.0337589,27197
2019-11-26,40.71435836870427,-74.06661093235016,27198
2019-11-26,40.73089709786179,-74.06391263008118,27198
2019-11-26,40.7192517,-74.034234,27199
2019-11-26,40.727595966,-74.044247311,27199
2019-11-26,40.7192517,-74.034234,27200
2019-11-26,40.71458403535893,-74.04281705617905,27200
2019-11-26,40.7177325,-74.043845,27201
2019-11-26,40.72755146730012,-74.07106071710587,27201
2019-11-26,40.721630142638354,-74.04996782541275,27202
2019-11-26,40.71958611647166,-74.04311746358871,27202
2019-11-26,40.71687,-74.03281,27203
2019-11-26,40.72568548362901,-74.04879033565521,27203
2019-11-26,40.7192517,-74.034234,27204
2019-11-26,40.71958611647166,-74.04311746358871,27204
2019-11-26,40.742677141,-74.051788633,27205
2019-11-26,40.73367,-74.0625,27205
2019-11-26,40.7192517,-74.034234,27206
2019-11-26,40.71687,-74.03281,27206
2019-11-26,40.7287448,-74.0321082,27207
2019-11-26,40.7272235,-74.0337589,27207
2019-11-26,40.721630142638354,-74.04996782541275,27208
2019-11-26,40.71958611647166,-74.04311746358871,27208
2019-11-26,40.7241765,-74.0506564,27209
2019-11-26,40.71958611647166,-74.04311746358871,27209
2019-11-26,40.72333158646436,-74.04595255851744,27210
2019-11-26,40.7127742,-74.0364857,27210
2019-11-26,40.72528910781132,-74.04557168483734,27211
2019-11-26,40.71958611647166,-74.04311746358871,27211
2019-11-26,40.727595966,-74.044247311,27212
2019-11-26,40.71958611647166,-74.04311746358871,27212
2019-11-26,40.71458403535893,-74.04281705617905,27213
2019-11-26,40.7272235,-74.0337589,27213
2019-11-26,40.72333158646436,-74.04595255851744,27214
2019-11-26,40.71958611647166,-74.04311746358871,27214
2019-11-26,40.71517767732029,-74.03768330812454,27215
2019-11-26,40.71958611647166,-74.04311746358871,27215
2019-11-26,40.7376037,-74.0524783,27216
2019-11-26,40.73367,-74.0625,27216
2019-11-26,40.7287448,-74.0321082,27217
2019-11-26,40.7272235,-74.0337589,27217
2019-11-26,40.727595966,-74.044247311,27218
2019-11-26,40.71958611647166,-74.04311746358871,27218
2019-11-26,40.71653978099194,-74.0496379137039,27219
2019-11-26,40.71835519823214,-74.03891444206238,27219
2019-11-26,40.71958611647166,-74.04311746358871,27220
2019-11-26,40.71458403535893,-74.04281705617905,27220
2019-11-26,40.71653978099194,-74.0496379137039,27221
2019-11-26,40.71958611647166,-74.04311746358871,27221
2019-11-26,40.727595966,-74.044247311,27222
2019-11-26,40.71958611647166,-74.04311746358871,27222
2019-11-26,40.7287448,-74.0321082,27223
2019-11-26,40.7272235,-74.0337589,27223
2019-11-26,40.7211236,-74.03805095,27224
2019-11-26,40.71687,-74.03281,27224
2019-11-26,40.727595966,-74.044247311,27225
2019-11-26,40.7177325,-74.043845,27225
2019-11-26,40.73367,-74.0625,27226
2019-11-26,40.737711,-74.066921,27226
2019-11-26,40.721630142638354,-74.04996782541275,27227
2019-11-26,40.71687,-74.03281,27227
2019-11-26,40.721630142638354,-74.04996782541275,27228
2019-11-26,40.71958611647166,-74.04311746358871,27228
2019-11-26,40.7242941,-74.0354826,27229
2019-11-26,40.71835519823214,-74.03891444206238,27229
2019-11-26,40.7112423,-74.0557013,27230
2019-11-26,40.71687,-74.03281,27230
2019-11-26,40.7287448,-74.0321082,27231
2019-11-26,40.7192517,-74.034234,27231
2019-11-26,40.71835519823214,-74.03891444206238,27232
2019-11-26,40.7272235,-74.0337589,27232
2019-11-26,40.72568548362901,-74.04879033565521,27233
2019-11-26,40.7192517,-74.034234,27233
2019-11-26,40.72568548362901,-74.04879033565521,27234
2019-11-26,40.71958611647166,-74.04311746358871,27234
2019-11-26,40.7211236,-74.03805095,27235
2019-11-26,40.71687,-74.03281,27235
2019-11-26,40.7112423,-74.0557013,27236
2019-11-26,40.72601172964625,-74.05038893222809,27236
2019-11-26,40.71649,-74.04105,27237
2019-11-26,40.71687,-74.03281,27237
2019-11-26,40.721630142638354,-74.04996782541275,27238
2019-11-26,40.71958611647166,-74.04311746358871,27238
2019-11-26,40.71653978099194,-74.0496379137039,27239
2019-11-26,40.721630142638354,-74.04996782541275,27239
2019-11-26,40.72568548362901,-74.04879033565521,27240
2019-11-26,40.71958611647166,-74.04311746358871,27240
2019-11-26,40.727595966,-74.044247311,27241
2019-11-26,40.72165072487999,-74.04288411140442,27241
2019-11-26,40.72152515,-74.046304543,27242
2019-11-26,40.71458403535893,-74.04281705617905,27242
2019-11-26,40.7192517,-74.034234,27243
2019-11-26,40.73520838045357,-74.04696375131607,27243
2019-11-26,40.72528910781132,-74.04557168483734,27244
2019-11-26,40.71958611647166,-74.04311746358871,27244
2019-11-26,40.7177325,-74.043845,27245
2019-11-26,40.71835519823214,-74.03891444206238,27245
2019-11-26,40.72601172964625,-74.05038893222809,27246
2019-11-26,40.727595966,-74.044247311,27246
2019-11-26,40.72165072487999,-74.04288411140442,27247
2019-11-26,40.7192517,-74.034234,27247
2019-11-26,40.73496102000952,-74.0595030784607,27248
2019-11-26,40.7192517,-74.034234,27248
2019-11-26,40.7287448,-74.0321082,27249
2019-11-26,40.73089709786179,-74.06391263008118,27249
2019-11-26,40.71958611647166,-74.04311746358871,27250
2019-11-26,40.727595966,-74.044247311,27250
2019-11-26,40.71848892,-74.047726625,27251
2019-11-26,40.71958611647166,-74.04311746358871,27251
2019-11-26,40.7177325,-74.043845,27252
2019-11-26,40.71517767732029,-74.03768330812454,27252
2019-11-26,40.71835519823214,-74.03891444206238,27253
2019-11-26,40.7177325,-74.043845,27253
2019-11-26,40.74590996631558,-74.0572714805603,27254
2019-11-26,40.71517767732029,-74.03768330812454,27254
2019-11-26,40.7241765,-74.0506564,27255
2019-11-26,40.71835519823214,-74.03891444206238,27255
2019-11-26,40.721630142638354,-74.04996782541275,27256
2019-11-26,40.71649,-74.04105,27256
2019-11-26,40.727595966,-74.044247311,27257
2019-11-26,40.7211236,-74.03805095,27257
2019-11-26,40.71848892,-74.047726625,27258
2019-11-26,40.71958611647166,-74.04311746358871,27258
2019-11-26,40.737711,-74.066921,27259
2019-11-26,40.73367,-74.0625,27259
2019-11-26,40.71687,-74.03281,27260
2019-11-26,40.7211236,-74.03805095,27260
2019-11-26,40.737711,-74.066921,27261
2019-11-26,40.73367,-74.0625,27261
2019-11-26,40.7112423,-74.0557013,27262
2019-11-26,40.71458403535893,-74.04281705617905,27262
2019-11-26,40.7112423,-74.0557013,27263
2019-11-26,40.71458403535893,-74.04281705617905,27263
2019-11-26,40.71958611647166,-74.04311746358871,27264
2019-11-26,40.721630142638354,-74.04996782541275,27264
2019-11-26,40.71517767732029,-74.03768330812454,27265
2019-11-26,40.7124188237569,-74.03852552175522,27265
2019-11-26,40.71958611647166,-74.04311746358871,27266
2019-11-26,40.72568548362901,-74.04879033565521,27266
2019-11-26,40.71958611647166,-74.04311746358871,27267
2019-11-26,40.72568548362901,-74.04879033565521,27267
2019-11-26,40.7287448,-74.0321082,27268
2019-11-26,40.72601172964625,-74.05038893222809,27268
2019-11-26,40.71458403535893,-74.04281705617905,27269
2019-11-26,40.71687,-74.03281,27269
2019-11-26,40.727595966,-74.044247311,27270
2019-11-26,40.7211236,-74.03805095,27270
2019-11-26,40.7112423,-74.0557013,27271
2019-11-26,40.7177325,-74.043845,27271
2019-11-26,40.7241765,-74.0506564,27272
2019-11-26,40.71958611647166,-74.04311746358871,27272
2019-11-26,40.74590996631558,-74.0572714805603,27273
2019-11-26,40.73367,-74.0625,27273
2019-11-26,40.7272235,-74.0337589,27274
2019-11-26,40.71958611647166,-74.04311746358871,27274
2019-11-26,40.727595966,-74.044247311,27275
2019-11-26,40.71958611647166,-74.04311746358871,27275
2019-11-26,40.71958611647166,-74.04311746358871,27276
2019-11-26,40.7192517,-74.034234,27276
2019-11-26,40.71835519823214,-74.03891444206238,27277
2019-11-26,40.7192517,-74.034234,27277
2019-11-26,40.72152515,-74.046304543,27278
2019-11-26,40.71958611647166,-74.04311746358871,27278
2019-11-26,40.7124188237569,-74.03852552175522,27279
2019-11-26,40.7141454,-74.0335519,27279
2019-11-26,40.7124188237569,-74.03852552175522,27280
2019-11-26,40.7242941,-74.0354826,27280
2019-11-26,40.7211236,-74.03805095,27281
2019-11-26,40.7192517,-74.034234,27281
2019-11-26,40.72601172964625,-74.05038893222809,27282
2019-11-26,40.71958611647166,-74.04311746358871,27282
2019-11-26,40.71942,-74.05099,27283
2019-11-26,40.71958611647166,-74.04311746358871,27283
2019-11-26,40.727595966,-74.044247311,27284
2019-11-26,40.7127742,-74.0364857,27284
2019-11-26,40.71435836870427,-74.06661093235016,27285
2019-11-26,40.7177325,-74.043845,27285
2019-11-26,40.7192517,-74.034234,27286
2019-11-26,40.71958611647166,-74.04311746358871,27286
2019-11-26,40.7177325,-74.043845,27287
2019-11-26,40.7272235,-74.0337589,27287
2019-11-26,40.7127742,-74.0364857,27288
2019-11-26,40.7241765,-74.0506564,27288
2019-11-26,40.7112423,-74.0557013,27289
2019-11-26,40.71958611647166,-74.04311746358871,27289
2019-11-26,40.7236589,-74.0641943,27290
2019-11-26,40.71958611647166,-74.04311746358871,27290
2019-11-26,40.7211236,-74.03805095,27291
2019-11-26,40.727595966,-74.044247311,27291
2019-11-26,40.72152515,-74.046304543,27292
2019-11-26,40.7211236,-74.03805095,27292
2019-11-26,40.72152515,-74.046304543,27293
2019-11-26,40.71517767732029,-74.03768330812454,27293
2019-11-26,40.71848892,-74.047726625,27294
2019-11-26,40.7177325,-74.043845,27294
2019-11-26,40.7272235,-74.0337589,27295
2019-11-26,40.7242941,-74.0354826,27295
2019-11-26,40.73089709786179,-74.06391263008118,27296
2019-11-26,40.71928220070702,-74.07126188278198,27296
2019-11-26,40.727595966,-74.044247311,27297
2019-11-26,40.7192517,-74.034234,27297
2019-11-26,40.71458403535893,-74.04281705617905,27298
2019-11-26,40.7112423,-74.0557013,27298
2019-11-26,40.71458403535893,-74.04281705617905,27299
2019-11-26,40.7112423,-74.0557013,27299
2019-11-26,40.72333158646436,-74.04595255851744,27300
2019-11-26,40.71458403535893,-74.04281705617905,27300
2019-11-26,40.71653978099194,-74.0496379137039,27301
2019-11-26,40.71958611647166,-74.04311746358871,27301
2019-11-26,40.7211236,-74.03805095,27302
2019-11-26,40.7287448,-74.0321082,27302
2019-11-26,40.7192517,-74.034234,27303
2019-11-26,40.71458403535893,-74.04281705617905,27303
2019-11-26,40.71958611647166,-74.04311746358871,27304
2019-11-26,40.7236589,-74.0641943,27304
2019-11-26,40.7192517,-74.034234,27305
2019-11-26,40.71458403535893,-74.04281705617905,27305
2019-11-26,40.71958611647166,-74.04311746358871,27306
2019-11-26,40.7241765,-74.0506564,27306
2019-11-26,40.7241765,-74.0506564,27307
2019-11-26,40.72152515,-74.046304543,27307
2019-11-26,40.71517767732029,-74.03768330812454,27308
2019-11-26,40.71458403535893,-74.04281705617905,27308
2019-11-26,40.71958611647166,-74.04311746358871,27309
2019-11-26,40.72601172964625,-74.05038893222809,27309
2019-11-26,40.73520838045357,-74.04696375131607,27310
2019-11-26,40.7272235,-74.0337589,27310
2019-11-26,40.72601172964625,-74.05038893222809,27311
2019-11-26,40.71835519823214,-74.03891444206238,27311
2019-11-26,40.73089709786179,-74.06391263008118,27312
2019-11-26,40.71928220070702,-74.07126188278198,27312
2019-11-26,40.7192517,-74.034234,27313
2019-11-26,40.734785818,-74.050443636,27313
2019-11-26,40.727595966,-74.044247311,27314
2019-11-26,40.71958611647166,-74.04311746358871,27314
2019-11-26,40.71517767732029,-74.03768330812454,27315
2019-11-26,40.7241765,-74.0506564,27315
2019-11-26,40.73089709786179,-74.06391263008118,27316
2019-11-26,40.7287448,-74.0321082,27316
2019-11-26,40.727595966,-74.044247311,27317
2019-11-26,40.72165072487999,-74.04288411140442,27317
2019-11-26,40.71848892,-74.047726625,27318
2019-11-26,40.71958611647166,-74.04311746358871,27318
2019-11-26,40.7177325,-74.043845,27319
2019-11-26,40.7124188237569,-74.03852552175522,27319
2019-11-26,40.71346382669195,-74.06285852193832,27320
2019-11-26,40.71958611647166,-74.04311746358871,27320
2019-11-26,40.7272235,-74.0337589,27321
2019-11-26,40.727595966,-74.044247311,27321
2019-11-26,40.7443187,-74.0439909,27322
2019-11-26,40.74871594538023,-74.04044330120087,27322
2019-11-26,40.71653978099194,-74.0496379137039,27323
2019-11-26,40.71958611647166,-74.04311746358871,27323
2019-11-26,40.7253399253558,-74.06762212514877,27324
2019-11-26,40.73089709786179,-74.06391263008118,27324
2019-11-26,40.71848892,-74.047726625,27325
2019-11-26,40.7177325,-74.043845,27325
