date,lat,lon,ind
2019-06-22,40.73089709786179,-74.06391263008118,27085
2019-06-22,40.7253399253558,-74.06762212514877,27085
2019-06-22,40.7241765,-74.0506564,27086
2019-06-22,40.71458403535893,-74.04281705617905,27086
2019-06-22,40.71458403535893,-74.04281705617905,27087
2019-06-22,40.71958611647166,-74.04311746358871,27087
2019-06-22,40.7112423,-74.0557013,27088
2019-06-22,40.71458403535893,-74.04281705617905,27088
2019-06-22,40.7112423,-74.0557013,27089
2019-06-22,40.71458403535893,-74.04281705617905,27089
2019-06-22,40.71958611647166,-74.04311746358871,27090
2019-06-22,40.7112423,-74.0557013,27090
2019-06-22,40.71958611647166,-74.04311746358871,27091
2019-06-22,40.7241765,-74.0506564,27091
2019-06-22,40.71835519823214,-74.03891444206238,27092
2019-06-22,40.7177325,-74.043845,27092
2019-06-22,40.71835519823214,-74.03891444206238,27093
2019-06-22,40.71835519823214,-74.03891444206238,27093
2019-06-22,40.72568548362901,-74.04879033565521,27094
2019-06-22,40.72165072487999,-74.04288411140442,27094
2019-06-22,40.71458403535893,-74.04281705617905,27095
2019-06-22,40.71958611647166,-74.04311746358871,27095
2019-06-22,40.71653978099194,-74.0496379137039,27096
2019-06-22,40.7124188237569,-74.03852552175522,27096
2019-06-22,40.7241765,-74.0506564,27097
2019-06-22,40.72152515,-74.046304543,27097
2019-06-22,40.7124188237569,-74.03852552175522,27098
2019-06-22,40.71653978099194,-74.0496379137039,27098
2019-06-22,40.7112423,-74.0557013,27099
2019-06-22,40.7177325,-74.043845,27099
2019-06-22,40.7112423,-74.0557013,27100
2019-06-22,40.7177325,-74.043845,27100
2019-06-22,40.727595966,-74.044247311,27101
2019-06-22,40.72165072487999,-74.04288411140442,27101
2019-06-22,40.71942,-74.05099,27102
2019-06-22,40.7141454,-74.0335519,27102
2019-06-22,40.7287448,-74.0321082,27103
2019-06-22,40.72528910781132,-74.04557168483734,27103
2019-06-22,40.7112423,-74.0557013,27104
2019-06-22,40.721630142638354,-74.04996782541275,27104
2019-06-22,40.7127742,-74.0364857,27105
2019-06-22,40.7272235,-74.0337589,27105
2019-06-22,40.72333158646436,-74.04595255851744,27106
2019-06-22,40.74871594538023,-74.04044330120087,27106
2019-06-22,40.72528910781132,-74.04557168483734,27107
2019-06-22,40.72165072487999,-74.04288411140442,27107
2019-06-22,40.72165072487999,-74.04288411140442,27108
2019-06-22,40.72601172964625,-74.05038893222809,27108
2019-06-22,40.71835519823214,-74.03891444206238,27109
2019-06-22,40.72165072487999,-74.04288411140442,27109
2019-06-22,40.71517767732029,-74.03768330812454,27110
2019-06-22,40.71958611647166,-74.04311746358871,27110
2019-06-22,40.71958611647166,-74.04311746358871,27111
2019-06-22,40.7241765,-74.0506564,27111
2019-06-22,40.7112423,-74.0557013,27112
2019-06-22,40.721630142638354,-74.04996782541275,27112
2019-06-22,40.7272235,-74.0337589,27113
2019-06-22,40.7242941,-74.0354826,27113
2019-06-22,40.71958611647166,-74.04311746358871,27114
2019-06-22,40.72601172964625,-74.05038893222809,27114
2019-06-22,40.7272235,-74.0337589,27115
2019-06-22,40.7211236,-74.03805095,27115
2019-06-22,40.72152515,-74.046304543,27116
2019-06-22,40.727595966,-74.044247311,27116
2019-06-22,40.7287448,-74.0321082,27117
2019-06-22,40.71458403535893,-74.04281705617905,27117
2019-06-22,40.72528910781132,-74.04557168483734,27118
2019-06-22,40.71958611647166,-74.04311746358871,27118
2019-06-22,40.71517767732029,-74.03768330812454,27119
2019-06-22,40.7211236,-74.03805095,27119
2019-06-22,40.7272235,-74.0337589,27120
2019-06-22,40.7192517,-74.034234,27120
2019-06-22,40.7124188237569,-74.03852552175522,27121
2019-06-22,40.7141454,-74.0335519,27121
2019-06-22,40.71848892,-74.047726625,27122
2019-06-22,40.7192517,-74.034234,27122
2019-06-22,40.7124188237569,-74.03852552175522,27123
2019-06-22,40.7272235,-74.0337589,27123
2019-06-22,40.7124188237569,-74.03852552175522,27124
2019-06-22,40.71958611647166,-74.04311746358871,27124
2019-06-22,40.72165072487999,-74.04288411140442,27125
2019-06-22,40.7192517,-74.034234,27125
2019-06-22,40.7177325,-74.043845,27126
2019-06-22,40.7127742,-74.0364857,27126
2019-06-22,40.71848892,-74.047726625,27127
2019-06-22,40.727595966,-74.044247311,27127
2019-06-22,40.71653978099194,-74.0496379137039,27128
2019-06-22,40.71653978099194,-74.0496379137039,27128
2019-06-22,40.7141454,-74.0335519,27129
2019-06-22,40.71848892,-74.047726625,27129
2019-06-22,40.7127742,-74.0364857,27130
2019-06-22,40.7177325,-74.043845,27130
2019-06-22,40.7211236,-74.03805095,27131
2019-06-22,40.7272235,-74.0337589,27131
2019-06-22,40.73089709786179,-74.06391263008118,27132
2019-06-22,40.7182113,-74.0836394,27132
2019-06-22,40.727595966,-74.044247311,27133
2019-06-22,40.727595966,-74.044247311,27133
2019-06-22,40.7272235,-74.0337589,27134
2019-06-22,40.7112423,-74.0557013,27134
2019-06-22,40.7246050998869,-74.07840594649315,27135
2019-06-22,40.7246050998869,-74.07840594649315,27135
2019-06-22,40.7272235,-74.0337589,27136
2019-06-22,40.7242941,-74.0354826,27136
2019-06-22,40.7112423,-74.0557013,27137
2019-06-22,40.71848892,-74.047726625,27137
2019-06-22,40.71649,-74.04105,27138
2019-06-22,40.71958611647166,-74.04311746358871,27138
2019-06-22,40.72333158646436,-74.04595255851744,27139
2019-06-22,40.742677141,-74.051788633,27139
2019-06-22,40.7127742,-74.0364857,27140
2019-06-22,40.7311689,-74.0575736,27140
2019-06-22,40.7127742,-74.0364857,27141
2019-06-22,40.7311689,-74.0575736,27141
2019-06-22,40.7443187,-74.0439909,27142
2019-06-22,40.721630142638354,-74.04996782541275,27142
2019-06-22,40.7141454,-74.0335519,27143
2019-06-22,40.72152515,-74.046304543,27143
2019-06-22,40.7141454,-74.0335519,27144
2019-06-22,40.7141454,-74.0335519,27144
2019-06-22,40.71458403535893,-74.04281705617905,27145
2019-06-22,40.71653978099194,-74.0496379137039,27145
2019-06-22,40.71458403535893,-74.04281705617905,27146
2019-06-22,40.71458403535893,-74.04281705617905,27146
2019-06-22,40.71458403535893,-74.04281705617905,27147
2019-06-22,40.71458403535893,-74.04281705617905,27147
2019-06-22,40.7124188237569,-74.03852552175522,27149
2019-06-22,40.71958611647166,-74.04311746358871,27149
2019-06-22,40.7287448,-74.0321082,27150
2019-06-22,40.734785818,-74.050443636,27150
2019-06-22,40.7211236,-74.03805095,27151
2019-06-22,40.7272235,-74.0337589,27151
2019-06-22,40.72165072487999,-74.04288411140442,27152
2019-06-22,40.72528910781132,-74.04557168483734,27152
2019-06-22,40.72152515,-74.046304543,27153
2019-06-22,40.71458403535893,-74.04281705617905,27153
2019-06-22,40.7112423,-74.0557013,27154
2019-06-22,40.7112423,-74.0557013,27154
2019-06-22,40.72333158646436,-74.04595255851744,27155
2019-06-22,40.71653978099194,-74.0496379137039,27155
2019-06-22,40.71653978099194,-74.0496379137039,27156
2019-06-22,40.72333158646436,-74.04595255851744,27156
2019-06-22,40.72152515,-74.046304543,27157
2019-06-22,40.72333158646436,-74.04595255851744,27157
2019-06-22,40.7242941,-74.0354826,27158
2019-06-22,40.7287448,-74.0321082,27158
2019-06-22,40.7112423,-74.0557013,27159
2019-06-22,40.71346382669195,-74.06285852193832,27159
2019-06-22,40.7112423,-74.0557013,27160
2019-06-22,40.7112423,-74.0557013,27160
2019-06-22,40.7112423,-74.0557013,27161
2019-06-22,40.7112423,-74.0557013,27161
2019-06-22,40.72601172964625,-74.05038893222809,27162
2019-06-22,40.727595966,-74.044247311,27162
2019-06-22,40.7192517,-74.034234,27163
2019-06-22,40.7272235,-74.0337589,27163
2019-06-22,40.727595966,-74.044247311,27164
2019-06-22,40.72333158646436,-74.04595255851744,27164
2019-06-22,40.7211236,-74.03805095,27165
2019-06-22,40.7272235,-74.0337589,27165
2019-06-22,40.71517767732029,-74.03768330812454,27166
2019-06-22,40.71958611647166,-74.04311746358871,27166
2019-06-22,40.71113,-74.0789,27167
2019-06-22,40.7253399253558,-74.06762212514877,27167
2019-06-22,40.71942,-74.05099,27168
2019-06-22,40.7124188237569,-74.03852552175522,27168
2019-06-22,40.71958611647166,-74.04311746358871,27169
2019-06-22,40.7241765,-74.0506564,27169
2019-06-22,40.7287448,-74.0321082,27170
2019-06-22,40.7272235,-74.0337589,27170
2019-06-22,40.7272235,-74.0337589,27171
2019-06-22,40.7287448,-74.0321082,27171
2019-06-22,40.7112423,-74.0557013,27172
2019-06-22,40.7112423,-74.0557013,27172
2019-06-22,40.7112423,-74.0557013,27173
2019-06-22,40.7112423,-74.0557013,27173
2019-06-22,40.71458403535893,-74.04281705617905,27174
2019-06-22,40.71458403535893,-74.04281705617905,27174
2019-06-22,40.7112423,-74.0557013,27175
2019-06-22,40.71653978099194,-74.0496379137039,27175
2019-06-22,40.72568548362901,-74.04879033565521,27176
2019-06-22,40.72152515,-74.046304543,27176
2019-06-22,40.71835519823214,-74.03891444206238,27177
2019-06-22,40.71958611647166,-74.04311746358871,27177
2019-06-22,40.71653978099194,-74.0496379137039,27178
2019-06-22,40.7272235,-74.0337589,27178
2019-06-22,40.7112423,-74.0557013,27179
2019-06-22,40.7112423,-74.0557013,27179
2019-06-22,40.7242941,-74.0354826,27180
2019-06-22,40.71517767732029,-74.03768330812454,27180
2019-06-22,40.727595966,-74.044247311,27181
2019-06-22,40.72152515,-74.046304543,27181
2019-06-22,40.742677141,-74.051788633,27182
2019-06-22,40.74871594538023,-74.04044330120087,27182
2019-06-22,40.72165072487999,-74.04288411140442,27183
2019-06-22,40.71653978099194,-74.0496379137039,27183
2019-06-22,40.7127742,-74.0364857,27184
2019-06-22,40.7141454,-74.0335519,27184
2019-06-22,40.71848892,-74.047726625,27185
2019-06-22,40.71848892,-74.047726625,27185
2019-06-22,40.71848892,-74.047726625,27186
2019-06-22,40.71848892,-74.047726625,27186
2019-06-22,40.72333158646436,-74.04595255851744,27187
2019-06-22,40.72152515,-74.046304543,27187
2019-06-22,40.71653978099194,-74.0496379137039,27188
2019-06-22,40.7177325,-74.043845,27188
2019-06-22,40.7177325,-74.043845,27189
2019-06-22,40.72165072487999,-74.04288411140442,27189
2019-06-22,40.71653978099194,-74.0496379137039,27190
2019-06-22,40.727595966,-74.044247311,27190
2019-06-22,40.7177325,-74.043845,27191
2019-06-22,40.71653978099194,-74.0496379137039,27191
2019-06-22,40.71835519823214,-74.03891444206238,27192
2019-06-22,40.7272235,-74.0337589,27192
2019-06-22,40.71835519823214,-74.03891444206238,27193
2019-06-22,40.71848892,-74.047726625,27193
2019-06-22,40.71458403535893,-74.04281705617905,27194
2019-06-22,40.72152515,-74.046304543,27194
2019-06-22,40.7211236,-74.03805095,27195
2019-06-22,40.7272235,-74.0337589,27195
2019-06-22,40.71848892,-74.047726625,27196
2019-06-22,40.72333158646436,-74.04595255851744,27196
2019-06-22,40.72572613742557,-74.07195925712585,27197
2019-06-22,40.73089709786179,-74.06391263008118,27197
2019-06-22,40.7112423,-74.0557013,27198
2019-06-22,40.71346382669195,-74.06285852193832,27198
2019-06-22,40.7287448,-74.0321082,27199
2019-06-22,40.7242941,-74.0354826,27199
2019-06-22,40.7112423,-74.0557013,27200
2019-06-22,40.71346382669195,-74.06285852193832,27200
2019-06-22,40.737711,-74.066921,27201
2019-06-22,40.73367,-74.0625,27201
2019-06-22,40.7211236,-74.03805095,27202
2019-06-22,40.7246050998869,-74.07840594649315,27202
2019-06-22,40.71835519823214,-74.03891444206238,27203
2019-06-22,40.7272235,-74.0337589,27203
2019-06-22,40.7241765,-74.0506564,27204
2019-06-22,40.72152515,-74.046304543,27204
2019-06-22,40.7192517,-74.034234,27205
2019-06-22,40.7127742,-74.0364857,27205
2019-06-22,40.73089709786179,-74.06391263008118,27206
2019-06-22,40.722103786686034,-74.07145500183105,27206
2019-06-22,40.7124188237569,-74.03852552175522,27207
2019-06-22,40.7311689,-74.0575736,27207
2019-06-22,40.7124188237569,-74.03852552175522,27208
2019-06-22,40.7311689,-74.0575736,27208
2019-06-22,40.71517767732029,-74.03768330812454,27209
2019-06-22,40.7253399253558,-74.06762212514877,27209
2019-06-22,40.7192517,-74.034234,27210
2019-06-22,40.71346382669195,-74.06285852193832,27210
2019-06-22,40.72528910781132,-74.04557168483734,27211
2019-06-22,40.7141454,-74.0335519,27211
2019-06-22,40.737711,-74.066921,27212
2019-06-22,40.71958611647166,-74.04311746358871,27212
2019-06-22,40.7112423,-74.0557013,27213
2019-06-22,40.7112423,-74.0557013,27213
2019-06-22,40.71458403535893,-74.04281705617905,27214
2019-06-22,40.7112423,-74.0557013,27214
2019-06-22,40.71458403535893,-74.04281705617905,27215
2019-06-22,40.7112423,-74.0557013,27215
2019-06-22,40.7112423,-74.0557013,27216
2019-06-22,40.7112423,-74.0557013,27216
2019-06-22,40.7112423,-74.0557013,27217
2019-06-22,40.7112423,-74.0557013,27217
2019-06-22,40.72528910781132,-74.04557168483734,27218
2019-06-22,40.72333158646436,-74.04595255851744,27218
2019-06-22,40.7236589,-74.0641943,27219
2019-06-22,40.73089709786179,-74.06391263008118,27219
2019-06-22,40.722103786686034,-74.07145500183105,27220
2019-06-22,40.71653978099194,-74.0496379137039,27220
2019-06-22,40.7112423,-74.0557013,27221
2019-06-22,40.7112423,-74.0557013,27221
2019-06-22,40.7211236,-74.03805095,27222
2019-06-22,40.73367,-74.0625,27222
2019-06-22,40.7253399253558,-74.06762212514877,27223
2019-06-22,40.73089709786179,-74.06391263008118,27223
2019-06-22,40.72152515,-74.046304543,27224
2019-06-22,40.7272235,-74.0337589,27224
2019-06-22,40.7141454,-74.0335519,27225
2019-06-22,40.71848892,-74.047726625,27225
2019-06-22,40.7112423,-74.0557013,27226
2019-06-22,40.7112423,-74.0557013,27226
2019-06-22,40.72568548362901,-74.04879033565521,27227
2019-06-22,40.71848892,-74.047726625,27227
2019-06-22,40.7124188237569,-74.03852552175522,27228
2019-06-22,40.71458403535893,-74.04281705617905,27228
2019-06-22,40.7272235,-74.0337589,27229
2019-06-22,40.727595966,-74.044247311,27229
2019-06-22,40.7177325,-74.043845,27230
2019-06-22,40.71928220070702,-74.07126188278198,27230
2019-06-22,40.7287448,-74.0321082,27231
2019-06-22,40.73089709786179,-74.06391263008118,27231
2019-06-22,40.7211236,-74.03805095,27232
2019-06-22,40.72152515,-74.046304543,27232
2019-06-22,40.72152515,-74.046304543,27233
2019-06-22,40.72601172964625,-74.05038893222809,27233
2019-06-22,40.7141454,-74.0335519,27234
2019-06-22,40.7241765,-74.0506564,27234
2019-06-22,40.72152515,-74.046304543,27235
2019-06-22,40.7141454,-74.0335519,27235
2019-06-22,40.7376037,-74.0524783,27236
2019-06-22,40.73089709786179,-74.06391263008118,27236
2019-06-22,40.7141454,-74.0335519,27237
2019-06-22,40.7287448,-74.0321082,27237
2019-06-22,40.71458403535893,-74.04281705617905,27238
2019-06-22,40.7192517,-74.034234,27238
2019-06-22,40.7192517,-74.034234,27239
2019-06-22,40.71458403535893,-74.04281705617905,27239
2019-06-22,40.72528910781132,-74.04557168483734,27240
2019-06-22,40.7272235,-74.0337589,27240
2019-06-22,40.7192517,-74.034234,27241
2019-06-22,40.71653978099194,-74.0496379137039,27241
2019-06-22,40.7272235,-74.0337589,27242
2019-06-22,40.7211236,-74.03805095,27242
2019-06-22,40.7192517,-74.034234,27243
2019-06-22,40.72152515,-74.046304543,27243
2019-06-22,40.71835519823214,-74.03891444206238,27244
2019-06-22,40.7192517,-74.034234,27244
2019-06-22,40.7192517,-74.034234,27245
2019-06-22,40.71835519823214,-74.03891444206238,27245
2019-06-22,40.7287448,-74.0321082,27246
2019-06-22,40.727595966,-74.044247311,27246
2019-06-22,40.72568548362901,-74.04879033565521,27247
2019-06-22,40.7124188237569,-74.03852552175522,27247
2019-06-22,40.7211236,-74.03805095,27248
2019-06-22,40.7287448,-74.0321082,27248
2019-06-22,40.71958611647166,-74.04311746358871,27249
2019-06-22,40.71458403535893,-74.04281705617905,27249
2019-06-22,40.7177325,-74.043845,27250
2019-06-22,40.71653978099194,-74.0496379137039,27250
2019-06-22,40.71653978099194,-74.0496379137039,27251
2019-06-22,40.7177325,-74.043845,27251
2019-06-22,40.72601172964625,-74.05038893222809,27252
2019-06-22,40.721630142638354,-74.04996782541275,27252
2019-06-22,40.74871594538023,-74.04044330120087,27253
2019-06-22,40.74871594538023,-74.04044330120087,27253
2019-06-22,40.727595966,-74.044247311,27254
2019-06-22,40.72152515,-74.046304543,27254
2019-06-22,40.7192517,-74.034234,27255
2019-06-22,40.7272235,-74.0337589,27255
2019-06-22,40.72528910781132,-74.04557168483734,27256
2019-06-22,40.727595966,-74.044247311,27256
2019-06-22,40.7246050998869,-74.07840594649315,27257
2019-06-22,40.74590996631558,-74.0572714805603,27257
2019-06-22,40.7272235,-74.0337589,27258
2019-06-22,40.7211236,-74.03805095,27258
2019-06-22,40.7272235,-74.0337589,27259
2019-06-22,40.7311689,-74.0575736,27259
2019-06-22,40.7272235,-74.0337589,27260
2019-06-22,40.7192517,-74.034234,27260
2019-06-22,40.71458403535893,-74.04281705617905,27261
2019-06-22,40.71848892,-74.047726625,27261
2019-06-22,40.71653978099194,-74.0496379137039,27262
2019-06-22,40.72152515,-74.046304543,27262
2019-06-22,40.7211236,-74.03805095,27263
2019-06-22,40.71848892,-74.047726625,27263
2019-06-22,40.73089709786179,-74.06391263008118,27264
2019-06-22,40.7253399253558,-74.06762212514877,27264
2019-06-22,40.7376037,-74.0524783,27265
2019-06-22,40.7177325,-74.043845,27265
2019-06-22,40.72165072487999,-74.04288411140442,27266
2019-06-22,40.72568548362901,-74.04879033565521,27266
2019-06-22,40.71848892,-74.047726625,27267
2019-06-22,40.7211236,-74.03805095,27267
2019-06-22,40.71435836870427,-74.06661093235016,27268
2019-06-22,40.71958611647166,-74.04311746358871,27268
2019-06-22,40.7242941,-74.0354826,27269
2019-06-22,40.72333158646436,-74.04595255851744,27269
2019-06-22,40.727595966,-74.044247311,27270
2019-06-22,40.71958611647166,-74.04311746358871,27270
2019-06-22,40.7124188237569,-74.03852552175522,27271
2019-06-22,40.71942,-74.05099,27271
2019-06-22,40.71958611647166,-74.04311746358871,27272
2019-06-22,40.73089709786179,-74.06391263008118,27272
2019-06-22,40.7253399253558,-74.06762212514877,27273
2019-06-22,40.73089709786179,-74.06391263008118,27273
2019-06-22,40.7443187,-74.0439909,27274
2019-06-22,40.7242941,-74.0354826,27274
2019-06-22,40.7141454,-74.0335519,27275
2019-06-22,40.71958611647166,-74.04311746358871,27275
2019-06-22,40.727595966,-74.044247311,27276
2019-06-22,40.72165072487999,-74.04288411140442,27276
2019-06-22,40.72601172964625,-74.05038893222809,27277
2019-06-22,40.71958611647166,-74.04311746358871,27277
2019-06-22,40.7124188237569,-74.03852552175522,27278
2019-06-22,40.72152515,-74.046304543,27278
2019-06-22,40.71958611647166,-74.04311746358871,27279
2019-06-22,40.72601172964625,-74.05038893222809,27279
2019-06-22,40.73367,-74.0625,27280
2019-06-22,40.74590996631558,-74.0572714805603,27280
2019-06-22,40.7241765,-74.0506564,27281
2019-06-22,40.72528910781132,-74.04557168483734,27281
2019-06-22,40.72165072487999,-74.04288411140442,27282
2019-06-22,40.7177325,-74.043845,27282
2019-06-22,40.72152515,-74.046304543,27283
2019-06-22,40.73496102000952,-74.0595030784607,27283
2019-06-22,40.7241765,-74.0506564,27284
2019-06-22,40.71958611647166,-74.04311746358871,27284
2019-06-22,40.727595966,-74.044247311,27285
2019-06-22,40.7287448,-74.0321082,27285
2019-06-22,40.7287448,-74.0321082,27286
2019-06-22,40.727595966,-74.044247311,27286
2019-06-22,40.71653978099194,-74.0496379137039,27287
2019-06-22,40.7177325,-74.043845,27287
2019-06-22,40.71653978099194,-74.0496379137039,27288
2019-06-22,40.7177325,-74.043845,27288
2019-06-22,40.71458403535893,-74.04281705617905,27289
2019-06-22,40.7141454,-74.0335519,27289
2019-06-22,40.7141454,-74.0335519,27290
2019-06-22,40.7112423,-74.0557013,27290
2019-06-22,40.7112423,-74.0557013,27291
2019-06-22,40.7141454,-74.0335519,27291
2019-06-22,40.7141454,-74.0335519,27292
2019-06-22,40.7112423,-74.0557013,27292
2019-06-22,40.7141454,-74.0335519,27293
2019-06-22,40.7112423,-74.0557013,27293
2019-06-22,40.72165072487999,-74.04288411140442,27294
2019-06-22,40.7177325,-74.043845,27294
2019-06-22,40.7141454,-74.0335519,27295
2019-06-22,40.7112423,-74.0557013,27295
2019-06-22,40.71835519823214,-74.03891444206238,27296
2019-06-22,40.7287448,-74.0321082,27296
2019-06-22,40.72333158646436,-74.04595255851744,27297
2019-06-22,40.72601172964625,-74.05038893222809,27297
2019-06-22,40.727595966,-74.044247311,27298
2019-06-22,40.71458403535893,-74.04281705617905,27298
2019-06-22,40.734785818,-74.050443636,27299
2019-06-22,40.72152515,-74.046304543,27299
2019-06-22,40.7241765,-74.0506564,27300
2019-06-22,40.71653978099194,-74.0496379137039,27300
2019-06-22,40.72568548362901,-74.04879033565521,27301
2019-06-22,40.72568548362901,-74.04879033565521,27301
2019-06-22,40.71517767732029,-74.03768330812454,27302
2019-06-22,40.7211236,-74.03805095,27302
2019-06-22,40.71958611647166,-74.04311746358871,27303
2019-06-22,40.71458403535893,-74.04281705617905,27303
2019-06-22,40.71958611647166,-74.04311746358871,27304
2019-06-22,40.7141454,-74.0335519,27304
2019-06-22,40.7141454,-74.0335519,27305
2019-06-22,40.7141454,-74.0335519,27305
2019-06-22,40.727595966,-74.044247311,27306
2019-06-22,40.72152515,-74.046304543,27306
2019-06-22,40.71653978099194,-74.0496379137039,27307
2019-06-22,40.71653978099194,-74.0496379137039,27307
2019-06-22,40.71848892,-74.047726625,27308
2019-06-22,40.7192517,-74.034234,27308
2019-06-22,40.737711,-74.066921,27309
2019-06-22,40.73496102000952,-74.0595030784607,27309
2019-06-22,40.71458403535893,-74.04281705617905,27310
2019-06-22,40.71458403535893,-74.04281705617905,27310
2019-06-22,40.7272235,-74.0337589,27311
2019-06-22,40.72528910781132,-74.04557168483734,27311
2019-06-22,40.71435836870427,-74.06661093235016,27312
2019-06-22,40.71928220070702,-74.07126188278198,27312
2019-06-22,40.73496102000952,-74.0595030784607,27313
2019-06-22,40.737711,-74.066921,27313
2019-06-22,40.72152515,-74.046304543,27314
2019-06-22,40.72333158646436,-74.04595255851744,27314
2019-06-22,40.71848892,-74.047726625,27315
2019-06-22,40.71928220070702,-74.07126188278198,27315
2019-06-22,40.7141454,-74.0335519,27316
2019-06-22,40.71848892,-74.047726625,27316
2019-06-22,40.71653978099194,-74.0496379137039,27317
2019-06-22,40.71958611647166,-74.04311746358871,27317
2019-06-22,40.727595966,-74.044247311,27318
2019-06-22,40.72333158646436,-74.04595255851744,27318
2019-06-22,40.7192517,-74.034234,27319
2019-06-22,40.7211236,-74.03805095,27319
2019-06-22,40.7211236,-74.03805095,27320
2019-06-22,40.7112423,-74.0557013,27320
2019-06-22,40.7192517,-74.034234,27321
2019-06-22,40.7211236,-74.03805095,27321
2019-06-22,40.7311689,-74.0575736,27322
2019-06-22,40.72152515,-74.046304543,27322
2019-06-22,40.71848892,-74.047726625,27323
2019-06-22,40.7253399253558,-74.06762212514877,27323
2019-06-22,40.7311689,-74.0575736,27324
2019-06-22,40.72152515,-74.046304543,27324
2019-06-22,40.7112423,-74.0557013,27325
2019-06-22,40.72333158646436,-74.04595255851744,27325
2019-06-22,40.7272235,-74.0337589,27326
2019-06-22,40.7177325,-74.043845,27326
2019-06-22,40.7124188237569,-74.03852552175522,27327
2019-06-22,40.71958611647166,-74.04311746358871,27327
2019-06-22,40.71958611647166,-74.04311746358871,27328
2019-06-22,40.7272235,-74.0337589,27328
2019-06-22,40.7124188237569,-74.03852552175522,27329
2019-06-22,40.71958611647166,-74.04311746358871,27329
2019-06-22,40.7192517,-74.034234,27330
2019-06-22,40.7211236,-74.03805095,27330
2019-06-22,40.742677141,-74.051788633,27331
2019-06-22,40.73089709786179,-74.06391263008118,27331
2019-06-22,40.71958611647166,-74.04311746358871,27332
2019-06-22,40.71458403535893,-74.04281705617905,27332
2019-06-22,40.71958611647166,-74.04311746358871,27333
2019-06-22,40.7311689,-74.0575736,27333
2019-06-22,40.7124188237569,-74.03852552175522,27334
2019-06-22,40.7272235,-74.0337589,27334
2019-06-22,40.71458403535893,-74.04281705617905,27335
2019-06-22,40.71458403535893,-74.04281705617905,27335
2019-06-22,40.7287448,-74.0321082,27336
2019-06-22,40.7127742,-74.0364857,27336
2019-06-22,40.73089709786179,-74.06391263008118,27337
2019-06-22,40.72152515,-74.046304543,27337
2019-06-22,40.7141454,-74.0335519,27338
2019-06-22,40.71649,-74.04105,27338
2019-06-22,40.7211236,-74.03805095,27339
2019-06-22,40.7236589,-74.0641943,27339
2019-06-22,40.7253399253558,-74.06762212514877,27340
2019-06-22,40.7253399253558,-74.06762212514877,27340
2019-06-22,40.7253399253558,-74.06762212514877,27341
2019-06-22,40.7253399253558,-74.06762212514877,27341
2019-06-22,40.7242941,-74.0354826,27342
2019-06-22,40.7124188237569,-74.03852552175522,27342
2019-06-22,40.742677141,-74.051788633,27343
2019-06-22,40.73496102000952,-74.0595030784607,27343
2019-06-22,40.734785818,-74.050443636,27344
2019-06-22,40.74871594538023,-74.04044330120087,27344
2019-06-22,40.71958611647166,-74.04311746358871,27345
2019-06-22,40.727595966,-74.044247311,27345
2019-06-22,40.727595966,-74.044247311,27346
2019-06-22,40.71958611647166,-74.04311746358871,27346
2019-06-22,40.71835519823214,-74.03891444206238,27347
2019-06-22,40.7192517,-74.034234,27347
2019-06-22,40.71958611647166,-74.04311746358871,27348
2019-06-22,40.7192517,-74.034234,27348
2019-06-22,40.74871594538023,-74.04044330120087,27349
2019-06-22,40.72152515,-74.046304543,27349
2019-06-22,40.721630142638354,-74.04996782541275,27350
2019-06-22,40.7272235,-74.0337589,27350
2019-06-22,40.71835519823214,-74.03891444206238,27351
2019-06-22,40.721630142638354,-74.04996782541275,27351
2019-06-22,40.71958611647166,-74.04311746358871,27352
2019-06-22,40.7192517,-74.034234,27352
2019-06-22,40.7192517,-74.034234,27353
2019-06-22,40.71958611647166,-74.04311746358871,27353
2019-06-22,40.72333158646436,-74.04595255851744,27354
2019-06-22,40.7177325,-74.043845,27354
2019-06-22,40.71958611647166,-74.04311746358871,27355
2019-06-22,40.71958611647166,-74.04311746358871,27355
2019-06-22,40.7177325,-74.043845,27356
2019-06-22,40.72333158646436,-74.04595255851744,27356
2019-06-22,40.71848892,-74.047726625,27357
2019-06-22,40.73496102000952,-74.0595030784607,27357
2019-06-22,40.73496102000952,-74.0595030784607,27358
2019-06-22,40.71848892,-74.047726625,27358
2019-06-22,40.7287448,-74.0321082,27359
2019-06-22,40.7287448,-74.0321082,27359
2019-06-22,40.71848892,-74.047726625,27360
2019-06-22,40.7253399253558,-74.06762212514877,27360
2019-06-22,40.737711,-74.066921,27361
2019-06-22,40.7182113,-74.0836394,27361
2019-06-22,40.7287448,-74.0321082,27362
2019-06-22,40.7287448,-74.0321082,27362
2019-06-22,40.7177325,-74.043845,27363
2019-06-22,40.7141454,-74.0335519,27363
2019-06-22,40.72572613742557,-74.07195925712585,27364
2019-06-22,40.7242941,-74.0354826,27364
2019-06-22,40.7127742,-74.0364857,27365
2019-06-22,40.7272235,-74.0337589,27365
2019-06-22,40.7192517,-74.034234,27366
2019-06-22,40.71958611647166,-74.04311746358871,27366
2019-06-22,40.71649,-74.04105,27367
2019-06-22,40.72333158646436,-74.04595255851744,27367
2019-06-22,40.7124188237569,-74.03852552175522,27368
2019-06-22,40.72152515,-74.046304543,27368
2019-06-22,40.7192517,-74.034234,27369
2019-06-22,40.727595966,-74.044247311,27369
